"Abramson1979","Abramson, Herbert 1979. “A Hero Shrine for Phrontis at Sounion?” California Studies in Classical Antiquity 12 (January): 1–19. https://doi.org/10.2307/25010736","Abramson, Herbert 1979. <span>“A Hero Shrine for Phrontis at Sounion?”</span> <em>California Studies in Classical Antiquity</em> 12 (January): 1–19. <a href=\"https://doi.org/10.2307/25010736\" role=\"doc-biblioref\">https://doi.org/10.2307/25010736</a>"
"Alba2013","Alba, Luciano 2013. “Il tempio punico di Genna Cantonis di Iglesias.” Notiziario C.I.S.S.A. 3 (September): 1–20","Alba, Luciano 2013. <span>“Il tempio punico di Genna Cantonis di Iglesias.”</span> <em>Notiziario C.I.S.S.A.</em> 3 (September): 1–20"
"Albanesi2020-2","Albanesi, Matelda, and Maria Romana Picuti 2020. “Conclusioni.” In Il Sasso di Pale di Foligno nel contesto antico della bassa valle del Menotre: archeologia a scuola: esperienza didattica del Liceo Classico “F.Frezzi-B. Angela” di Foligno e della Soprintendenza archeologia, belle arti e paesaggio dell’Umbria, edited by Matelda Albanesi, Maria Romana Picuti, and Gabriella Sabatini, 71–75. S. Sisto Perugia: Fabrizio Fabbri editore","Albanesi, Matelda, and Maria Romana Picuti 2020. <span>“Conclusioni.”</span> In <em>Il Sasso di Pale di Foligno nel contesto antico della bassa valle del Menotre: archeologia a scuola: esperienza didattica del Liceo Classico <span>“F.Frezzi-B. Angela”</span> di Foligno e della Soprintendenza archeologia, belle arti e paesaggio dell’Umbria</em>, edited by Matelda Albanesi, Maria Romana Picuti, and Gabriella Sabatini, 71–75. S. Sisto Perugia: Fabrizio Fabbri editore"
"Albanesi2020-1","Albanesi, Matelda, and Maria Romana Picuti 2020. “Il tempio in località Nocette di Pale: lo scavo e i materiali.” In Il Sasso di Pale di Foligno nel contesto antico della bassa valle del Menotre: archeologia a scuola: esperienza didattica del Liceo Classico “F.Frezzi-B. Angela” di Foligno e della Soprintendenza archeologia, belle arti e paesaggio dell’Umbria, edited by Matelda Albanesi, Maria Romana Picuti, and Gabriella Sabatini, 45–66. S. Sisto Perugia: Fabrizio Fabbri editore","Albanesi, Matelda, and Maria Romana Picuti 2020. <span>“Il tempio in località Nocette di Pale: lo scavo e i materiali.”</span> In <em>Il Sasso di Pale di Foligno nel contesto antico della bassa valle del Menotre: archeologia a scuola: esperienza didattica del Liceo Classico <span>“F.Frezzi-B. Angela”</span> di Foligno e della Soprintendenza archeologia, belle arti e paesaggio dell’Umbria</em>, edited by Matelda Albanesi, Maria Romana Picuti, and Gabriella Sabatini, 45–66. S. Sisto Perugia: Fabrizio Fabbri editore"
"Albers2017","Albers, Jon, Miriam Rimböck, and Claudia Widow 2017. “Neue Forschung zum korinthisch-dorischen Tempel am Forum von Paestum: Bericht der Vorkampagne.” Kölner und Bonner Archaeologica 7: 75–90","Albers, Jon, Miriam Rimböck, and Claudia Widow 2017. <span>“Neue Forschung zum korinthisch-dorischen Tempel am Forum von Paestum: Bericht der Vorkampagne.”</span> <em>Kölner und Bonner Archaeologica</em> 7: 75–90"
"Albers2021","Albers, Jon, and Claudia Widow 2021. “Il tempio al foro di Paestum, nuovi scavi 2019.” In Dialoghi sull’archeologia della Magna Grecia e del Mediterraneo. 3, edited by Emanuele Greco, Anna Salzano, and Calogero Ivan Tornese, 23–31. Paestum: Pandemos","Albers, Jon, and Claudia Widow 2021. <span>“Il tempio al foro di Paestum, nuovi scavi 2019.”</span> In <em>Dialoghi sull’archeologia della Magna Grecia e del Mediterraneo. 3</em>, edited by Emanuele Greco, Anna Salzano, and Calogero Ivan Tornese, 23–31. Paestum: Pandemos"
"Albers2019","Albers, Jon, Claudia Widow, Miriam Rimböck, and Theresa Rafflenbeul 2019. “Der korinthisch-dorische Tempel am Forum von Paestum: Die Grabungskampagne 2019.” Kölner und Bonner Archaeologica 8: 53–64","Albers, Jon, Claudia Widow, Miriam Rimböck, and Theresa Rafflenbeul 2019. <span>“Der korinthisch-dorische Tempel am Forum von Paestum: Die Grabungskampagne 2019.”</span> <em>Kölner und Bonner Archaeologica</em> 8: 53–64"
"Altenhofer2007","Altenhöfer, E. 2007. “Die Cella des Dioskurentempels in Cori.” Rheinisches Museum für Philologie 113: 373–97","Altenhöfer, E. 2007. <span>“Die Cella des Dioskurentempels in Cori.”</span> <em>Rheinisches Museum für Philologie</em> 113: 373–97"
"Altherr-Charon1977","Altherr-Charon, Antoinette 1977. “Origine des temples à trois cellae du bassin méditerranéen est: état de la question.” L’Antiquité Classique 46 (2): 389–440. https://doi.org/10.3406/antiq.1977.1863","Altherr-Charon, Antoinette 1977. <span>“Origine des temples à trois <em>cellae</em> du bassin méditerranéen est: état de la question.”</span> <em>L’Antiquité Classique</em> 46 (2): 389–440. <a href=\"https://doi.org/10.3406/antiq.1977.1863\" role=\"doc-biblioref\">https://doi.org/10.3406/antiq.1977.1863</a>"
"Ambrosini2013","Ambrosini, Laura, and Laura Maria Michetti 2013. “L’ultima frequentazione del santuario meridionale: testimonianze dai contesti.” In Riflessioni su Pyrgi: scavi e ricerche nelle aree del santuario, edited by Maria Paola Baglione and Maria Donatella Gentili, 123–66. Roma: “L’Erma” di Bretschneider","Ambrosini, Laura, and Laura Maria Michetti 2013. <span>“L’ultima frequentazione del santuario meridionale: testimonianze dai contesti.”</span> In <em>Riflessioni su Pyrgi: scavi e ricerche nelle aree del santuario</em>, edited by Maria Paola Baglione and Maria Donatella Gentili, 123–66. Roma: <span>“L’Erma”</span> di Bretschneider"
"Amoroso2007","Amoroso, Angelo 2007. “Il tempio di Tellus e il quartiere della praefectura urbana.” Workshop di Archeologia Classica 4: 53–84","Amoroso, Angelo 2007. <span>“Il tempio di <em>Tellus</em> e il quartiere della <em>praefectura urbana</em>.”</span> <em>Workshop di Archeologia Classica</em> 4: 53–84"
"AnadoluAgency2018","Anadolu Agency 2018. “400 Ancient Drawings Belonging to Çavdar Turks Found in Temple of Zeus.” DailySabah. October 1, 2018. https://www.dailysabah.com/history/2018/10/02/400-ancient-drawings-belonging-to-cavdar-turks-found-in-temple-of-zeus","Anadolu Agency 2018. <span>“400 Ancient Drawings Belonging to Çavdar Turks Found in Temple of Zeus.”</span> DailySabah. October 1, 2018. <a href=\"https://www.dailysabah.com/history/2018/10/02/400-ancient-drawings-belonging-to-cavdar-turks-found-in-temple-of-zeus\" role=\"doc-biblioref\">https://www.dailysabah.com/history/2018/10/02/400-ancient-drawings-belonging-to-cavdar-turks-found-in-temple-of-zeus</a>"
"Anderson1984","Anderson, James C. 1984. The Historical Topography of the Imperial Fora. Collection Latomus 182. Bruxelles: Latomus","Anderson, James C. 1984. <em>The Historical Topography of the Imperial Fora</em>. Collection Latomus 182. Bruxelles: Latomus"
"Andreae1959","Andreae, Bernard 1959. “Archäologische Funde und Grabungen im Bereich der Soprintendenzen von Nord- und Mittelitalien 1949-1959.” Archäologischer Anzeiger 8: 107–238","Andreae, Bernard 1959. <span>“Archäologische Funde und Grabungen im Bereich der Soprintendenzen von Nord- und Mittelitalien 1949-1959.”</span> <em>Archäologischer Anzeiger</em> 8: 107–238"
"Andringa2013-1","Andringa, William Van 2013. “Bibliographie générale du dossier «Archéologie et religion: le sanctuaire dionysiaque de S. Abbondio à Pompéi».” Mélanges de l’École française de Rome - Antiquité 125 (1). https://doi.org/10.4000/mefra.1247","Andringa, William Van 2013. <span>“Bibliographie générale du dossier «Archéologie et religion: le sanctuaire dionysiaque de S. Abbondio à Pompéi».”</span> <em>Mélanges de l’École française de Rome - Antiquité</em> 125 (1). <a href=\"https://doi.org/10.4000/mefra.1247\" role=\"doc-biblioref\">https://doi.org/10.4000/mefra.1247</a>"
